x,y,iks
-216,-79,8
-216,-77,8
-216,-75,8
-216,-73,8
-216,-71,8
-216,-69,8
-216,-67,8
-216,-65,8
-216,-63,8
-216,-61,8
-216,-59,8
-216,-57,8
-216,-55,8
-216,-53,8
-216,-51,8
-216,-49,8
-216,-47,8
-216,-45,8
-216,-43,8
-216,-41,8
-216,-39,8
-216,-37,8
-216,-35,8
-216,-33,8
-216,-31,8
-216,-29,8
-216,-27,8
-216,-25,8
-216,-23,8
-216,-21,8
-216,-19,8
-216,-17,8
-216,-15,8
-216,-13,8
-216,-11,8
-216,-9,8
-216,-7,8
-216,-5,8
-216,-3,8
-216,-1,8
-216,1,8
-216,3,8
-216,5,8
-216,7,8
-216,9,8
-216,11,8
-216,13,8
-216,15,8
-216,17,8
-216,19,8
-216,21,8
-216,23,8
-216,25,8
-216,27,8
-216,29,8
-216,31,8
-216,33,8
-216,35,8
-216,37,8
-216,39,8
-216,41,8
-216,43,8
-216,45,8
-216,47,8
-216,49,8
-216,51,8
-216,53,8
-216,55,8
-216,57,8
-216,59,8
-216,61,8
-216,63,8
-216,65,8
-216,67,8
-216,69,8
-216,71,8
-216,73,8
-216,75,8
-216,77,8
-216,79,8
-216,81,8
-216,83,8
-216,85,8
-216,87,6
-216,89,6
-216,91,6
-216,93,6
-216,95,6
-216,97,6
-216,99,6
-216,101,6
-216,103,6
-216,105,6
-216,107,4
-216,109,4
-216,111,4
-216,113,4
-216,115,4
-216,117,4
-216,119,4
-216,121,4
-216,123,4
-216,125,4
-216,127,4
-216,129,4
-216,131,4
-216,133,4
-216,135,4
-216,137,4
-216,139,4
-216,141,4
-216,143,4
-216,145,4
-216,147,4
-216,149,4
-216,151,4
-216,153,4
-216,155,4
-216,157,4
-216,159,4
-216,161,4
-216,163,4
-216,165,4
-216,167,4
-216,169,4
-216,171,4
-216,173,4
-216,175,4
-216,177,4
-216,179,4
-216,181,4
-216,183,4
-216,185,4
-214,-185,4
-214,-183,4
-214,-181,4
-214,-179,4
-214,-177,4
-214,-175,4
-214,-173,4
-214,-171,4
-214,-169,4
-214,-167,4
-214,-165,4
-214,-163,4
-214,-161,4
-214,-159,4
-214,-157,4
-214,-155,4
-214,-153,4
-214,-151,4
-214,-149,4
-214,-147,4
-214,-145,4
-214,-143,4
-214,-141,4
-214,-139,4
-214,-137,4
-214,-135,4
-214,-133,4
-214,-131,4
-214,-129,6
-214,-127,6
-214,-125,6
-214,-123,6
-214,-121,6
-214,-119,6
-214,-117,6
-214,-115,6
-214,-113,6
-214,-111,6
-214,-109,8
-214,-107,8
-214,-105,8
-214,-103,8
-214,-101,8
-214,-99,8
-214,-97,8
-214,-95,8
-214,-93,8
-214,-91,8
-214,-89,8
-214,-87,8
-214,-85,8
-214,-83,8
-214,-81,8
-214,-79,8
-214,-77,8
-214,-75,8
-214,-73,8
-214,-71,8
-214,-69,8
-214,-67,8
-214,-65,8
-214,-63,8
-214,-61,8
-214,-59,8
-214,-57,8
-214,-55,8
-214,-53,8
-214,-51,8
-214,-49,8
-214,-47,8
-214,-45,8
-214,-43,8
-214,-41,8
-214,-39,8
-214,-37,8
-214,-35,8
-214,-33,8
-214,-31,8
-214,-29,8
-214,-27,8
-214,-25,8
-214,-23,8
-214,-21,8
-214,-19,8
-214,-17,8
-214,-15,8
-214,-13,8
-214,-11,8
-214,-9,8
-214,-7,8
-214,-5,8
-214,-3,8
-214,-1,8
-214,1,8
-214,3,8
-214,5,8
-214,7,8
-214,9,8
-214,11,8
-214,13,8
-214,15,8
-214,17,8
-214,19,8
-214,21,8
-214,23,8
-214,25,8
-214,27,8
-214,29,8
-214,31,8
-214,33,8
-214,35,8
-214,37,8
-214,39,8
-214,41,8
-214,43,8
-214,45,8
-214,47,8
-214,49,8
-214,51,8
-214,53,8
-214,55,8
-214,57,8
-214,59,8
-214,61,8
-214,63,8
-214,65,8
-214,67,8
-214,69,8
-214,71,8
-214,73,8
-214,75,8
-214,77,8
-214,79,8
-214,81,8
-214,83,8
-214,85,8
-214,87,8
-214,89,6
-214,91,6
-214,93,6
-214,95,6
-214,97,6
-214,99,6
-214,101,6
-214,103,6
-214,105,6
-214,107,6
-214,109,6
-214,111,4
-214,113,4
-214,115,4
-214,117,4
-214,119,4
-214,121,4
-214,123,4
-214,125,4
-214,127,4
-214,129,4
-214,131,4
-214,133,4
-214,135,4
-214,137,4
-214,139,4
-214,141,4
-214,143,4
-214,145,4
-214,147,4
-214,149,4
-214,151,4
-214,153,4
-214,155,4
-214,157,4
-214,159,4
-214,161,4
-214,163,4
-214,165,4
-214,167,4
-214,169,4
-214,171,4
-214,173,4
-214,175,4
-214,177,4
-214,179,4
-214,181,4
-214,183,4
-214,185,4
-212,-185,4
-212,-183,4
-212,-181,4
-212,-179,4
-212,-177,4
-212,-175,4
-212,-173,4
-212,-171,4
-212,-169,4
-212,-167,4
-212,-165,4
-212,-163,4
-212,-161,4
-212,-159,4
-212,-157,4
-212,-155,4
-212,-153,4
-212,-151,4
-212,-149,4
-212,-147,4
-212,-145,4
-212,-143,4
-212,-141,4
-212,-139,4
-212,-137,4
-212,-135,4
-212,-133,4
-212,-131,6
-212,-129,6
-212,-127,6
-212,-125,6
-212,-123,6
-212,-121,6
-212,-119,6
-212,-117,6
-212,-115,6
-212,-113,6
-212,-111,8
-212,-109,8
-212,-107,8
-212,-105,8
-212,-103,8
-212,-101,8
-212,-99,8
-212,-97,8
-212,-95,8
-212,-93,8
-212,-91,8
-212,-89,8
-212,-87,8
-212,-85,8
-212,-83,8
-212,-81,8
-212,-79,8
-212,-77,8
-212,-75,8
-212,-73,8
-212,-71,8
-212,-69,8
-212,-67,8
-212,-65,8
-212,-63,8
-212,-61,8
-212,-59,8
-212,-57,8
-212,-55,8
-212,-53,8
-212,-51,8
-212,-49,8
-212,-47,8
-212,-45,8
-212,-43,8
-212,-41,8
-212,-39,8
-212,-37,8
-212,-35,8
-212,-33,8
-212,-31,8
-212,-29,8
-212,-27,8
-212,-25,8
-212,-23,8
-212,-21,8
-212,-19,8
-212,-17,8
-212,-15,8
-212,-13,8
-212,-11,8
-212,-9,8
-212,-7,8
-212,-5,8
-212,-3,8
-212,-1,8
-212,1,8
-212,3,8
-212,5,8
-212,7,8
-212,9,8
-212,11,8
-212,13,8
-212,15,8
-212,17,8
-212,19,8
-212,21,8
-212,23,8
-212,25,8
-212,27,8
-212,29,8
-212,31,8
-212,33,8
-212,35,8
-212,37,8
-212,39,8
-212,41,8
-212,43,8
-212,45,8
-212,47,8
-212,49,8
-212,51,8
-212,53,8
-212,55,8
-212,57,8
-212,59,8
-212,61,8
-212,63,8
-212,65,8
-212,67,8
-212,69,8
-212,71,8
-212,73,8
-212,75,8
-212,77,8
-212,79,8
-212,81,8
-212,83,8
-212,85,8
-212,87,8
-212,89,8
-212,91,8
-212,93,6
-212,95,6
-212,97,6
-212,99,6
-212,101,6
-212,103,6
-212,105,6
-212,107,6
-212,109,6
-212,111,6
-212,113,4
-212,115,4
-212,117,4
-212,119,4
-212,121,4
-212,123,4
-212,125,4
-212,127,4
-212,129,4
-212,131,4
-212,133,4
-212,135,4
-212,137,4
-212,139,4
-212,141,4
-212,143,4
-212,145,4
-212,147,4
-212,149,4
-212,151,4
-212,153,4
-212,155,4
-212,157,4
-212,159,4
-212,161,4
-212,163,4
-212,165,4
-212,167,4
-212,169,4
-212,171,4
-212,173,4
-212,175,4
-212,177,4
-212,179,4
-212,181,4
-212,183,4
-212,185,4
-210,-185,4
-210,-183,4
-210,-181,4
-210,-179,4
-210,-177,4
-210,-175,4
-210,-173,4
-210,-171,4
-210,-169,4
-210,-167,4
-210,-165,4
-210,-163,4
-210,-161,4
-210,-159,4
-210,-157,4
-210,-155,4
-210,-153,4
-210,-151,4
-210,-149,4
-210,-147,4
-210,-145,4
-210,-143,4
-210,-141,4
-210,-139,4
-210,-137,4
-210,-135,4
-210,-133,6
-210,-131,6
-210,-129,6
-210,-127,6
-210,-125,6
-210,-123,6
-210,-121,6
-210,-119,6
-210,-117,6
-210,-115,6
-210,-113,8
-210,-111,8
-210,-109,8
-210,-107,8
-210,-105,8
-210,-103,8
-210,-101,8
-210,-99,8
-210,-97,8
-210,-95,8
-210,-93,8
-210,-91,8
-210,-89,8
-210,-87,8
-210,-85,8
-210,-83,8
-210,-81,8
-210,-79,8
-210,-77,8
-210,-75,8
-210,-73,8
-210,-71,8
-210,-69,8
-210,-67,8
-210,-65,8
-210,-63,8
-210,-61,8
-210,-59,8
-210,-57,8
-210,-55,8
-210,-53,8
-210,-51,8
-210,-49,8
-210,-47,8
-210,-45,8
-210,-43,8
-210,-41,8
-210,-39,8
-210,-37,8
-210,-35,8
-210,-33,8
-210,-31,8
-210,-29,8
-210,-27,8
-210,-25,8
-210,-23,8
-210,-21,8
-210,-19,8
-210,-17,8
-210,-15,8
-210,-13,8
-210,-11,8
-210,-9,8
-210,-7,8
-210,-5,8
-210,-3,8
-210,-1,8
-210,1,8
-210,3,8
-210,5,8
-210,7,8
-210,9,8
-210,11,8
-210,13,8
-210,15,8
-210,17,8
-210,19,8
-210,21,8
-210,23,8
-210,25,8
-210,27,8
-210,29,8
-210,31,8
-210,33,8
-210,35,8
-210,37,8
-210,39,8
-210,41,8
-210,43,8
-210,45,8
-210,47,8
-210,49,8
-210,51,8
-210,53,8
-210,55,8
-210,57,8
-210,59,8
-210,61,8
-210,63,8
-210,65,8
-210,67,8
-210,69,8
-210,71,8
-210,73,8
-210,75,8
-210,77,8
-210,79,8
-210,81,8
-210,83,8
-210,85,8
-210,87,8
-210,89,8
-210,91,8
-210,93,8
-210,95,6
-210,97,6
-210,99,6
-210,101,6
-210,103,6
-210,105,6
-210,107,6
-210,109,6
-210,111,6
-210,113,6
-210,115,4
-210,117,4
-210,119,4
-210,121,4
-210,123,4
-210,125,4
-210,127,4
-210,129,4
-210,131,4
-210,133,4
-210,135,4
-210,137,4
-210,139,4
-210,141,4
-210,143,4
-210,145,4
-210,147,4
-210,149,4
-210,151,4
-210,153,4
-210,155,4
-210,157,4
-210,159,4
-210,161,4
-210,163,4
-210,165,4
-210,167,4
-210,169,4
-210,171,4
-210,173,4
-210,175,4
-210,177,4
-210,179,4
-210,181,4
-210,183,4
-210,185,4
-208,-185,4
-208,-183,4
-208,-181,4
-208,-179,4
-208,-177,4
-208,-175,4
-208,-173,4
-208,-171,4
-208,-169,4
-208,-167,4
-208,-165,4
-208,-163,4
-208,-161,4
-208,-159,4
-208,-157,4
-208,-155,4
-208,-153,4
-208,-151,4
-208,-149,4
-208,-147,4
-208,-145,4
-208,-143,4
-208,-141,4
-208,-139,4
-208,-137,4
-208,-135,4
-208,-133,6
-208,-131,6
-208,-129,6
-208,-127,6
-208,-125,6
-208,-123,6
-208,-121,6
-208,-119,6
-208,-117,6
-208,-115,8
-208,-113,8
-208,-111,8
-208,-109,8
-208,-107,8
-208,-105,8
-208,-103,8
-208,-101,8
-208,-99,8
-208,-97,8
-208,-95,8
-208,-93,8
-208,-91,8
-208,-89,8
-208,-87,8
-208,-85,8
-208,-83,8
-208,-81,8
-208,-79,8
-208,-77,8
-208,-75,8
-208,-73,8
-208,-71,8
-208,-69,8
-208,-67,8
-208,-65,8
-208,-63,8
-208,-61,8
-208,-59,8
-208,-57,8
-208,-55,8
-208,-53,8
-208,-51,8
-208,-49,8
-208,-47,8
-208,-45,8
-208,-43,8
-208,-41,8
-208,-39,8
-208,-37,8
-208,-35,8
-208,-33,8
-208,-31,8
-208,-29,8
-208,-27,8
-208,-25,8
-208,-23,8
-208,-21,8
-208,-19,8
-208,-17,8
-208,-15,8
-208,-13,8
-208,-11,8
-208,-9,8
-208,-7,8
-208,-5,8
-208,-3,8
-208,-1,8
-208,1,8
-208,3,8
-208,5,8
-208,7,8
-208,9,8
-208,11,8
-208,13,8
-208,15,8
-208,17,8
-208,19,8
-208,21,8
-208,23,8
-208,25,8
-208,27,8
-208,29,8
-208,31,8
-208,33,8
-208,35,8
-208,37,8
-208,39,8
-208,41,8
-208,43,8
-208,45,8
-208,47,8
-208,49,8
-208,51,8
-208,53,8
-208,55,8
-208,57,8
-208,59,8
-208,61,8
-208,63,8
-208,65,8
-208,67,8
-208,69,8
-208,71,8
-208,73,8
-208,75,8
-208,77,8
-208,79,8
-208,81,8
-208,83,8
-208,85,8
-208,87,8
-208,89,8
-208,91,8
-208,93,8
-208,95,8
-208,97,8
-208,99,6
-208,101,6
-208,103,6
-208,105,6
-208,107,6
-208,109,6
-208,111,6
-208,113,6
-208,115,6
-208,117,4
-208,119,4
-208,121,4
-208,123,4
-208,125,4
-208,127,4
-208,129,4
-208,131,4
-208,133,4
-208,135,4
-208,137,4
-208,139,4
-208,141,4
-208,143,4
-208,145,4
-208,147,4
-208,149,4
-208,151,4
-208,153,4
-208,155,4
-208,157,4
-208,159,4
-208,161,4
-208,163,4
-208,165,4
-208,167,4
-208,169,4
-208,171,4
-208,173,4
-208,175,4
-208,177,4
-208,179,4
-208,181,4
-208,183,4
-208,185,4
-206,-185,4
-206,-183,4
-206,-181,4
-206,-179,4
-206,-177,4
-206,-175,4
-206,-173,4
-206,-171,4
-206,-169,4
-206,-167,4
-206,-165,4
-206,-163,4
-206,-161,4
-206,-159,4
-206,-157,4
-206,-155,4
-206,-153,4
-206,-151,4
-206,-149,4
-206,-147,4
-206,-145,4
-206,-143,4
-206,-141,4
-206,-139,4
-206,-137,4
-206,-135,6
-206,-133,6
-206,-131,6
-206,-129,6
-206,-127,6
-206,-125,6
-206,-123,6
-206,-121,6
-206,-119,6
-206,-117,8
-206,-115,8
-206,-113,8
-206,-111,8
-206,-109,8
-206,-107,8
-206,-105,8
-206,-103,8
-206,-101,8
-206,-99,8
-206,-97,8
-206,-95,8
-206,-93,8
-206,-91,8
-206,-89,8
-206,-87,8
-206,-85,8
-206,-83,8
-206,-81,8
-206,-79,8
-206,-77,8
-206,-75,8
-206,-73,8
-206,-71,8
-206,-69,8
-206,-67,8
-206,-65,8
-206,-63,8
-206,-61,8
-206,-59,8
-206,-57,8
-206,-55,8
-206,-53,8
-206,-51,8
-206,-49,8
-206,-47,8
-206,-45,8
-206,-43,8
-206,-41,8
-206,-39,8
-206,-37,8
-206,-35,8
-206,-33,8
-206,-31,8
-206,-29,8
-206,-27,8
-206,-25,8
-206,-23,8
-206,-21,8
-206,-19,8
-206,-17,8
-206,-15,8
-206,-13,4
-206,-11,4
-206,-9,4
-206,-7,4
-206,-5,4
-206,-3,4
-206,-1,4
-206,1,4
-206,3,4
-206,5,4
-206,7,4
-206,9,4
-206,11,4
-206,13,4
-206,15,4
-206,17,4
-206,19,4
-206,21,4
-206,23,4
-206,25,4
-206,27,6
-206,29,6
-206,31,8
-206,33,8
-206,35,8
-206,37,8
-206,39,8
-206,41,8
-206,43,8
-206,45,8
-206,47,8
-206,49,8
-206,51,8
-206,53,8
-206,55,8
-206,57,8
-206,59,8
-206,61,8
-206,63,8
-206,65,8
-206,67,8
-206,69,8
-206,71,8
-206,73,8
-206,75,8
-206,77,8
-206,79,8
-206,81,8
-206,83,8
-206,85,8
-206,87,8
-206,89,8
-206,91,8
-206,93,8
-206,95,8
-206,97,8
-206,99,8
-206,101,6
-206,103,6
-206,105,6
-206,107,6
-206,109,6
-206,111,6
-206,113,6
-206,115,6
-206,117,6
-206,119,4
-206,121,4
-206,123,4
-206,125,4
-206,127,4
-206,129,4
-206,131,4
-206,133,4
-206,135,4
-206,137,4
-206,139,4
-206,141,4
-206,143,4
-206,145,4
-206,147,4
-206,149,4
-206,151,4
-206,153,4
-206,155,4
-206,157,4
-206,159,4
-206,161,4
-206,163,4
-206,165,4
-206,167,4
-206,169,4
-206,171,4
-206,173,4
-206,175,4
-206,177,4
-206,179,4
-206,181,4
-206,183,4
-206,185,4
-204,-185,4
-204,-183,4
-204,-181,4
-204,-179,4
-204,-177,4
-204,-175,4
-204,-173,4
-204,-171,4
-204,-169,4
-204,-167,4
-204,-165,4
-204,-163,4
-204,-161,4
-204,-159,4
-204,-157,4
-204,-155,4
-204,-153,4
-204,-151,4
-204,-149,4
-204,-147,4
-204,-145,4
-204,-143,4
-204,-141,4
-204,-139,4
-204,-137,6
-204,-135,6
-204,-133,6
-204,-131,6
-204,-129,6
-204,-127,6
-204,-125,6
-204,-123,6
-204,-121,6
-204,-119,8
-204,-117,8
-204,-115,8
-204,-113,8
-204,-111,8
-204,-109,8
-204,-107,8
-204,-105,8
-204,-103,8
-204,-101,8
-204,-99,8
-204,-97,8
-204,-95,8
-204,-93,8
-204,-91,8
-204,-89,8
-204,-87,8
-204,-85,8
-204,-83,8
-204,-81,8
-204,-79,8
-204,-77,8
-204,-75,8
-204,-73,8
-204,-71,8
-204,-69,8
-204,-67,8
-204,-65,8
-204,-63,8
-204,-61,8
-204,-59,8
-204,-57,8
-204,-55,8
-204,-53,8
-204,-51,8
-204,-49,8
-204,-47,8
-204,-45,8
-204,-43,8
-204,-41,8
-204,-39,8
-204,-37,8
-204,-35,8
-204,-33,8
-204,-31,4
-204,-29,4
-204,-27,4
-204,-25,4
-204,-23,4
-204,-21,4
-204,-19,4
-204,-17,4
-204,-15,4
-204,-13,4
-204,-11,4
-204,-9,4
-204,-7,4
-204,-5,4
-204,-3,4
-204,-1,4
-204,1,4
-204,3,4
-204,5,4
-204,7,4
-204,9,4
-204,11,4
-204,13,4
-204,15,4
-204,17,4
-204,19,4
-204,21,4
-204,23,4
-204,25,4
-204,27,4
-204,29,4
-204,31,4
-204,33,4
-204,35,4
-204,37,4
-204,39,4
-204,41,4
-204,43,4
-204,45,6
-204,47,6
-204,49,8
-204,51,8
-204,53,8
-204,55,8
-204,57,8
-204,59,8
-204,61,8
-204,63,8
-204,65,8
-204,67,8
-204,69,8
-204,71,8
-204,73,8
-204,75,8
-204,77,8
-204,79,8
-204,81,8
-204,83,8
-204,85,8
-204,87,8
-204,89,8
-204,91,8
-204,93,8
-204,95,8
-204,97,8
-204,99,8
-204,101,8
-204,103,6
-204,105,6
-204,107,6
-204,109,6
-204,111,6
-204,113,6
-204,115,6
-204,117,6
-204,119,6
-204,121,6
-204,123,4
-204,125,4
-204,127,4
-204,129,4
-204,131,4
-204,133,4
-204,135,4
-204,137,4
-204,139,4
-204,141,4
-204,143,4
-204,145,4
-204,147,4
-204,149,4
-204,151,4
-204,153,4
-204,155,4
-204,157,4
-204,159,4
-204,161,4
-204,163,4
-204,165,4
-204,167,4
-204,169,4
-204,171,4
-204,173,4
-204,175,4
-204,177,4
-204,179,4
-204,181,4
-204,183,4
-204,185,4
-202,-185,4
-202,-183,4
-202,-181,4
-202,-179,4
-202,-177,4
-202,-175,4
-202,-173,4
-202,-171,4
-202,-169,4
-202,-167,4
-202,-165,4
-202,-163,4
-202,-161,4
-202,-159,4
-202,-157,4
-202,-155,4
-202,-153,4
-202,-151,4
-202,-149,4
-202,-147,4
-202,-145,4
-202,-143,4
-202,-141,4
-202,-139,6
-202,-137,6
-202,-135,6
-202,-133,6
-202,-131,6
-202,-129,6
-202,-127,6
-202,-125,6
-202,-123,6
-202,-121,8
-202,-119,8
-202,-117,8
-202,-115,8
-202,-113,8
-202,-111,8
-202,-109,8
-202,-107,8
-202,-105,8
-202,-103,8
-202,-101,8
-202,-99,8
-202,-97,8
-202,-95,8
-202,-93,8
-202,-91,8
-202,-89,8
-202,-87,8
-202,-85,8
-202,-83,8
-202,-81,8
-202,-79,8
-202,-77,8
-202,-75,8
-202,-73,8
-202,-71,8
-202,-69,8
-202,-67,8
-202,-65,8
-202,-63,8
-202,-61,8
-202,-59,8
-202,-57,8
-202,-55,8
-202,-53,8
-202,-51,8
-202,-49,8
-202,-47,8
-202,-45,8
-202,-43,4
-202,-41,4
-202,-39,4
-202,-37,4
-202,-35,4
-202,-33,4
-202,-31,4
-202,-29,4
-202,-27,4
-202,-25,4
-202,-23,4
-202,-21,4
-202,-19,4
-202,-17,4
-202,-15,4
-202,-13,4
-202,-11,4
-202,-9,4
-202,-7,4
-202,-5,4
-202,-3,4
-202,-1,4
-202,1,4
-202,3,4
-202,5,4
-202,7,4
-202,9,4
-202,11,4
-202,13,4
-202,15,4
-202,17,4
-202,19,4
-202,21,4
-202,23,4
-202,25,4
-202,27,4
-202,29,4
-202,31,4
-202,33,4
-202,35,4
-202,37,4
-202,39,4
-202,41,4
-202,43,4
-202,45,4
-202,47,4
-202,49,4
-202,51,4
-202,53,4
-202,55,4
-202,57,6
-202,59,6
-202,61,8
-202,63,8
-202,65,8
-202,67,8
-202,69,8
-202,71,8
-202,73,8
-202,75,8
-202,77,8
-202,79,8
-202,81,8
-202,83,8
-202,85,8
-202,87,8
-202,89,8
-202,91,8
-202,93,8
-202,95,8
-202,97,8
-202,99,8
-202,101,8
-202,103,8
-202,105,8
-202,107,6
-202,109,6
-202,111,6
-202,113,6
-202,115,6
-202,117,6
-202,119,6
-202,121,6
-202,123,6
-202,125,4
-202,127,4
-202,129,4
-202,131,4
-202,133,4
-202,135,4
-202,137,4
-202,139,4
-202,141,4
-202,143,4
-202,145,4
-202,147,4
-202,149,4
-202,151,4
-202,153,4
-202,155,4
-202,157,4
-202,159,4
-202,161,4
-202,163,4
-202,165,4
-202,167,4
-202,169,4
-202,171,4
-202,173,4
-202,175,4
-202,177,4
-202,179,4
-202,181,4
-202,183,4
-202,185,4
-200,-185,4
-200,-183,4
-200,-181,4
-200,-179,4
-200,-177,4
-200,-175,4
-200,-173,4
-200,-171,4
-200,-169,4
-200,-167,4
-200,-165,4
-200,-163,4
-200,-161,4
-200,-159,4
-200,-157,4
-200,-155,4
-200,-153,4
-200,-151,4
-200,-149,4
-200,-147,4
-200,-145,4
-200,-143,4
-200,-141,4
-200,-139,6
-200,-137,6
-200,-135,6
-200,-133,6
-200,-131,6
-200,-129,6
-200,-127,6
-200,-125,6
-200,-123,8
-200,-121,8
-200,-119,8
-200,-117,8
-200,-115,8
-200,-113,8
-200,-111,8
-200,-109,8
-200,-107,8
-200,-105,8
-200,-103,8
-200,-101,8
-200,-99,8
-200,-97,8
-200,-95,8
-200,-93,8
-200,-91,8
-200,-89,8
-200,-87,8
-200,-85,8
-200,-83,8
-200,-81,8
-200,-79,8
-200,-77,8
-200,-75,8
-200,-73,8
-200,-71,8
-200,-69,8
-200,-67,8
-200,-65,8
-200,-63,8
-200,-61,8
-200,-59,8
-200,-57,8
-200,-55,8
-200,-53,6
-200,-51,4
-200,-49,4
-200,-47,4
-200,-45,4
-200,-43,4
-200,-41,4
-200,-39,4
-200,-37,4
-200,-35,4
-200,-33,4
-200,-31,4
-200,-29,4
-200,-27,4
-200,-25,4
-200,-23,4
-200,-21,4
-200,-19,4
-200,-17,4
-200,-15,4
-200,-13,4
-200,-11,4
-200,-9,4
-200,-7,4
-200,-5,4
-200,-3,4
-200,-1,4
-200,1,4
-200,3,4
-200,5,4
-200,7,4
-200,9,4
-200,11,4
-200,13,4
-200,15,4
-200,17,4
-200,19,4
-200,21,4
-200,23,4
-200,25,4
-200,27,4
-200,29,4
-200,31,4
-200,33,4
-200,35,4
-200,37,4
-200,39,4
-200,41,4
-200,43,4
-200,45,4
-200,47,4
-200,49,4
-200,51,4
-200,53,4
-200,55,4
-200,57,4
-200,59,4
-200,61,4
-200,63,4
-200,65,4
-200,67,6
-200,69,6
-200,71,8
-200,73,8
-200,75,8
-200,77,8
-200,79,8
-200,81,8
-200,83,8
-200,85,8
-200,87,8
-200,89,8
-200,91,8
-200,93,8
-200,95,8
-200,97,8
-200,99,8
-200,101,8
-200,103,8
-200,105,8
-200,107,8
-200,109,6
-200,111,6
-200,113,6
-200,115,6
-200,117,6
-200,119,6
-200,121,6
-200,123,6
-200,125,6
-200,127,4
-200,129,4
-200,131,4
-200,133,4
-200,135,4
-200,137,4
-200,139,4
-200,141,4
-200,143,4
-200,145,4
-200,147,4
-200,149,4
-200,151,4
-200,153,4
-200,155,4
-200,157,4
-200,159,4
-200,161,4
-200,163,4
-200,165,4
-200,167,4
-200,169,4
-200,171,4
-200,173,4
-200,175,4
-200,177,4
-200,179,4
-200,181,4
-200,183,4
-200,185,4
-198,-185,4
-198,-183,4
-198,-181,4
-198,-179,4
-198,-177,4
-198,-175,4
-198,-173,4
-198,-171,4
-198,-169,4
-198,-167,4
-198,-165,4
-198,-163,4
-198,-161,4
-198,-159,4
-198,-157,4
-198,-155,4
-198,-153,4
-198,-151,4
-198,-149,4
-198,-147,4
-198,-145,4
-198,-143,4
-198,-141,6
-198,-139,6
-198,-137,6
-198,-135,6
-198,-133,6
-198,-131,6
-198,-129,6
-198,-127,6
-198,-125,8
-198,-123,8
-198,-121,8
-198,-119,8
-198,-117,8
-198,-115,8
-198,-113,8
-198,-111,8
-198,-109,8
-198,-107,8
-198,-105,8
-198,-103,8
-198,-101,8
-198,-99,8
-198,-97,8
-198,-95,8
-198,-93,8
-198,-91,8
-198,-89,8
-198,-87,8
-198,-85,8
-198,-83,8
-198,-81,8
-198,-79,8
-198,-77,8
-198,-75,8
-198,-73,8
-198,-71,8
-198,-69,8
-198,-67,8
-198,-65,8
-198,-63,8
-198,-61,4
-198,-59,4
-198,-57,4
-198,-55,4
-198,-53,4
-198,-51,4
-198,-49,4
-198,-47,4
-198,-45,4
-198,-43,4
-198,-41,4
-198,-39,4
-198,-37,4
-198,-35,4
-198,-33,4
-198,-31,4
-198,-29,4
-198,-27,4
-198,-25,4
-198,-23,4
-198,-21,4
-198,-19,4
-198,-17,4
-198,-15,4
-198,-13,4
-198,-11,4
-198,-9,4
-198,-7,4
-198,-5,4
-198,-3,4
-198,-1,4
-198,1,4
-198,3,4
-198,5,4
-198,7,4
-198,9,4
-198,11,4
-198,13,4
-198,15,4
-198,17,4
-198,19,4
-198,21,4
-198,23,4
-198,25,4
-198,27,4
-198,29,4
-198,31,4
-198,33,4
-198,35,4
-198,37,4
-198,39,4
-198,41,4
-198,43,4
-198,45,4
-198,47,4
-198,49,4
-198,51,4
-198,53,4
-198,55,4
-198,57,4
-198,59,4
-198,61,4
-198,63,4
-198,65,4
-198,67,4
-198,69,4
-198,71,4
-198,73,4
-198,75,6
-198,77,6
-198,79,8
-198,81,8
-198,83,8
-198,85,8
-198,87,8
-198,89,8
-198,91,8
-198,93,8
-198,95,8
-198,97,8
-198,99,8
-198,101,8
-198,103,8
-198,105,8
-198,107,8
-198,109,8
-198,111,8
-198,113,6
-198,115,6
-198,117,6
-198,119,6
-198,121,6
-198,123,6
-198,125,6
-198,127,6
-198,129,4
-198,131,4
-198,133,4
-198,135,4
-198,137,4
-198,139,4
-198,141,4
-198,143,4
-198,145,4
-198,147,4
-198,149,4
-198,151,4
-198,153,4
-198,155,4
-198,157,4
-198,159,4
-198,161,4
-198,163,4
-198,165,4
-198,167,4
-198,169,4
-198,171,4
-198,173,4
-198,175,4
-198,177,4
-198,179,4
-198,181,4
-198,183,4
-198,185,4
-196,-185,4
-196,-183,4
-196,-181,4
-196,-179,4
-196,-177,4
-196,-175,4
-196,-173,4
-196,-171,4
-196,-169,4
-196,-167,4
-196,-165,4
-196,-163,4
-196,-161,4
-196,-159,4
-196,-157,4
-196,-155,4
-196,-153,4
-196,-151,4
-196,-149,4
-196,-147,4
-196,-145,4
-196,-143,6
-196,-141,6
-196,-139,6
-196,-137,6
-196,-135,6
-196,-133,6
-196,-131,6
-196,-129,6
-196,-127,6
-196,-125,8
-196,-123,8
-196,-121,8
-196,-119,8
-196,-117,8
-196,-115,8
-196,-113,8
-196,-111,8
-196,-109,8
-196,-107,8
-196,-105,8
-196,-103,8
-196,-101,8
-196,-99,8
-196,-97,8
-196,-95,8
-196,-93,8
-196,-91,8
-196,-89,8
-196,-87,8
-196,-85,8
-196,-83,8
-196,-81,8
-196,-79,8
-196,-77,8
-196,-75,8
-196,-73,8
-196,-71,8
