,x,y,iks
20876,-150,147,4
20877,-150,149,4
20878,-150,151,4
20879,-150,153,4
20880,-150,155,4
20881,-150,157,4
20882,-150,159,4
20883,-150,161,4
20884,-150,163,4
20885,-150,165,4
20886,-150,167,4
20887,-150,169,4
20888,-150,171,4
20889,-150,173,4
20890,-150,175,4
20891,-150,177,6
20892,-150,179,6
20893,-150,181,4
20894,-150,183,4
20895,-150,185,4
20896,-150,187,4
20897,-150,189,4
20898,-150,191,4
20899,-150,193,4
20900,-150,195,4
20901,-150,197,4
20902,-150,199,4
20903,-150,201,4
20904,-150,203,4
20905,-150,205,4
20906,-150,207,4
20907,-150,209,4
20908,-150,211,4
20909,-150,213,4
20910,-150,215,4
20911,-150,217,4
20912,-150,219,4
20913,-150,221,4
20914,-150,223,4
20915,-150,225,4
20916,-150,227,4
20917,-150,229,4
20918,-150,231,4
20919,-150,233,4
20920,-150,235,4
20921,-150,237,4
20922,-150,239,4
20923,-150,241,4
20924,-150,243,4
20925,-150,245,4
20926,-150,247,4
20927,-150,249,4
20928,-148,-185,4
20929,-148,-183,4
20930,-148,-181,6
20931,-148,-179,6
20932,-148,-177,6
20933,-148,-175,6
20934,-148,-173,6
20935,-148,-171,6
20936,-148,-169,8
20937,-148,-167,8
20938,-148,-165,8
20939,-148,-163,6
20940,-148,-161,4
20941,-148,-159,4
20942,-148,-157,4
20943,-148,-155,4
20944,-148,-153,4
20945,-148,-151,4
20946,-148,-149,4
20947,-148,-147,4
20948,-148,-145,4
20949,-148,-143,4
20950,-148,-141,4
20951,-148,-139,4
20952,-148,-137,4
20953,-148,-135,4
20954,-148,-133,4
20955,-148,-131,4
20956,-148,-129,4
20957,-148,-127,4
20958,-148,-125,4
20959,-148,-123,4
20960,-148,-121,4
20961,-148,-119,4
20962,-148,-117,4
20963,-148,-115,4
20964,-148,-113,4
20965,-148,-111,4
20966,-148,-109,4
20967,-148,-107,4
20968,-148,-105,4
20969,-148,-103,4
20970,-148,-101,4
20971,-148,-99,4
20972,-148,-97,4
20973,-148,-95,4
20974,-148,-93,4
20975,-148,-91,4
20976,-148,-89,4
20977,-148,-87,4
20978,-148,-85,4
20979,-148,-83,4
20980,-148,-81,4
20981,-148,-79,4
20982,-148,-77,4
20983,-148,-75,4
20984,-148,-73,4
20985,-148,-71,4
20986,-148,-69,4
20987,-148,-67,4
20988,-148,-65,4
20989,-148,-63,4
20990,-148,-61,4
20991,-148,-59,4
20992,-148,-57,4
20993,-148,-55,4
20994,-148,-53,4
20995,-148,-51,4
20996,-148,-49,4
20997,-148,-47,4
20998,-148,-45,4
20999,-148,-43,4
21000,-148,-41,4
21001,-148,-39,4
21002,-148,-37,4
21003,-148,-35,4
21004,-148,-33,4
21005,-148,-31,4
21006,-148,-29,4
21007,-148,-27,4
21008,-148,-25,4
21009,-148,-23,4
21010,-148,-21,4
21011,-148,-19,4
21012,-148,-17,4
21013,-148,-15,4
21014,-148,-13,4
21015,-148,-11,4
21016,-148,-9,4
21017,-148,-7,4
21018,-148,-5,4
21019,-148,-3,4
21020,-148,-1,4
21021,-148,1,4
21022,-148,3,4
21023,-148,5,4
21024,-148,7,4
21025,-148,9,4
21026,-148,11,4
21027,-148,13,4
21028,-148,15,4
21029,-148,17,4
21030,-148,19,4
21031,-148,21,4
21032,-148,23,4
21033,-148,25,4
21034,-148,27,4
21035,-148,29,4
21036,-148,31,4
21037,-148,33,4
21038,-148,35,4
21039,-148,37,4
21040,-148,39,4
21041,-148,41,4
21042,-148,43,4
21043,-148,45,4
21044,-148,47,4
21045,-148,49,4
21046,-148,51,4
21047,-148,53,4
21048,-148,55,4
21049,-148,57,4
21050,-148,59,4
21051,-148,61,4
21052,-148,63,4
21053,-148,65,4
21054,-148,67,4
21055,-148,69,4
21056,-148,71,4
21057,-148,73,4
21058,-148,75,4
21059,-148,77,4
21060,-148,79,4
21061,-148,81,4
21062,-148,83,4
21063,-148,85,4
21064,-148,87,4
21065,-148,89,4
21066,-148,91,4
21067,-148,93,4
21068,-148,95,4
21069,-148,97,4
21070,-148,99,4
21071,-148,101,4
21072,-148,103,4
21073,-148,105,4
21074,-148,107,4
21075,-148,109,4
21076,-148,111,4
21077,-148,113,4
21078,-148,115,4
21079,-148,117,4
21080,-148,119,4
21081,-148,121,4
21082,-148,123,4
21083,-148,125,4
21084,-148,127,4
21085,-148,129,4
21086,-148,131,4
21087,-148,133,4
21088,-148,135,4
21089,-148,137,4
21090,-148,139,4
21091,-148,141,4
21092,-148,143,4
21093,-148,145,4
21094,-148,147,4
21095,-148,149,4
21096,-148,151,4
21097,-148,153,4
21098,-148,155,4
21099,-148,157,4
21100,-148,159,4
21101,-148,161,4
21102,-148,163,4
21103,-148,165,4
21104,-148,167,4
21105,-148,169,4
21106,-148,171,4
21107,-148,173,4
21108,-148,175,4
21109,-148,177,4
21110,-148,179,6
21111,-148,181,6
21112,-148,183,4
21113,-148,185,4
21114,-148,187,4
21115,-148,189,4
21116,-148,191,4
21117,-148,193,4
21118,-148,195,4
21119,-148,197,4
21120,-148,199,4
21121,-148,201,4
21122,-148,203,4
21123,-148,205,4
21124,-148,207,4
21125,-148,209,4
21126,-148,211,4
21127,-148,213,4
21128,-148,215,4
21129,-148,217,4
21130,-148,219,4
21131,-148,221,4
21132,-148,223,4
21133,-148,225,4
21134,-148,227,4
21135,-148,229,4
21136,-148,231,4
21137,-148,233,4
21138,-148,235,4
21139,-148,237,4
21140,-148,239,4
21141,-148,241,4
21142,-148,243,4
21143,-148,245,4
21144,-148,247,4
21145,-148,249,4
21146,-146,-185,4
21147,-146,-183,4
21148,-146,-181,6
21149,-146,-179,6
21150,-146,-177,6
21151,-146,-175,6
21152,-146,-173,6
21153,-146,-171,8
21154,-146,-169,8
21155,-146,-167,8
21156,-146,-165,6
21157,-146,-163,4
21158,-146,-161,4
21159,-146,-159,4
21160,-146,-157,4
21161,-146,-155,4
21162,-146,-153,4
21163,-146,-151,4
21164,-146,-149,4
21165,-146,-147,4
21166,-146,-145,4
21167,-146,-143,4
21168,-146,-141,4
21169,-146,-139,4
21170,-146,-137,4
21171,-146,-135,4
21172,-146,-133,4
21173,-146,-131,4
21174,-146,-129,4
21175,-146,-127,4
21176,-146,-125,4
21177,-146,-123,4
21178,-146,-121,4
21179,-146,-119,4
21180,-146,-117,4
21181,-146,-115,4
21182,-146,-113,4
21183,-146,-111,4
21184,-146,-109,4
21185,-146,-107,4
21186,-146,-105,4
21187,-146,-103,4
21188,-146,-101,4
21189,-146,-99,4
21190,-146,-97,4
21191,-146,-95,4
21192,-146,-93,4
21193,-146,-91,4
21194,-146,-89,4
21195,-146,-87,4
21196,-146,-85,4
21197,-146,-83,4
21198,-146,-81,4
21199,-146,-79,4
21200,-146,-77,4
21201,-146,-75,4
21202,-146,-73,4
21203,-146,-71,4
21204,-146,-69,4
21205,-146,-67,4
21206,-146,-65,4
21207,-146,-63,4
21208,-146,-61,4
21209,-146,-59,4
21210,-146,-57,4
21211,-146,-55,4
21212,-146,-53,4
21213,-146,-51,4
21214,-146,-49,4
21215,-146,-47,4
21216,-146,-45,4
21217,-146,-43,4
21218,-146,-41,4
21219,-146,-39,4
21220,-146,-37,4
21221,-146,-35,4
21222,-146,-33,4
21223,-146,-31,4
21224,-146,-29,4
21225,-146,-27,4
21226,-146,-25,4
21227,-146,-23,4
21228,-146,-21,4
21229,-146,-19,4
21230,-146,-17,4
21231,-146,-15,4
21232,-146,-13,4
21233,-146,-11,4
21234,-146,-9,4
21235,-146,-7,4
21236,-146,-5,4
21237,-146,-3,4
21238,-146,-1,4
21239,-146,1,4
21240,-146,3,4
21241,-146,5,4
21242,-146,7,4
21243,-146,9,4
21244,-146,11,4
21245,-146,13,4
21246,-146,15,4
21247,-146,17,4
21248,-146,19,4
21249,-146,21,4
21250,-146,23,4
21251,-146,25,4
21252,-146,27,4
21253,-146,29,4
21254,-146,31,4
21255,-146,33,4
21256,-146,35,4
21257,-146,37,4
21258,-146,39,4
21259,-146,41,4
21260,-146,43,4
21261,-146,45,4
21262,-146,47,4
21263,-146,49,4
21264,-146,51,4
21265,-146,53,4
21266,-146,55,4
21267,-146,57,4
21268,-146,59,4
21269,-146,61,4
21270,-146,63,4
21271,-146,65,4
21272,-146,67,4
21273,-146,69,4
21274,-146,71,4
21275,-146,73,4
21276,-146,75,4
21277,-146,77,4
21278,-146,79,4
21279,-146,81,4
21280,-146,83,4
21281,-146,85,4
21282,-146,87,4
21283,-146,89,4
21284,-146,91,4
21285,-146,93,4
21286,-146,95,4
21287,-146,97,4
21288,-146,99,4
21289,-146,101,4
21290,-146,103,4
21291,-146,105,4
21292,-146,107,4
21293,-146,109,4
21294,-146,111,4
21295,-146,113,4
21296,-146,115,4
21297,-146,117,4
21298,-146,119,4
21299,-146,121,4
21300,-146,123,4
21301,-146,125,4
21302,-146,127,4
21303,-146,129,4
21304,-146,131,4
21305,-146,133,4
21306,-146,135,4
21307,-146,137,4
21308,-146,139,4
21309,-146,141,4
21310,-146,143,4
21311,-146,145,4
21312,-146,147,4
21313,-146,149,4
21314,-146,151,4
21315,-146,153,4
21316,-146,155,4
21317,-146,157,4
21318,-146,159,4
21319,-146,161,4
21320,-146,163,4
21321,-146,165,4
21322,-146,167,4
21323,-146,169,4
21324,-146,171,4
21325,-146,173,4
21326,-146,175,4
21327,-146,177,4
21328,-146,179,4
21329,-146,181,6
21330,-146,183,6
21331,-146,185,4
21332,-146,187,4
21333,-146,189,4
21334,-146,191,4
21335,-146,193,4
21336,-146,195,4
21337,-146,197,4
21338,-146,199,4
21339,-146,201,4
21340,-146,203,4
21341,-146,205,4
21342,-146,207,4
21343,-146,209,4
21344,-146,211,4
21345,-146,213,4
21346,-146,215,4
21347,-146,217,4
21348,-146,219,4
21349,-146,221,4
21350,-146,223,4
21351,-146,225,4
21352,-146,227,4
21353,-146,229,4
21354,-146,231,4
21355,-146,233,4
21356,-146,235,4
21357,-146,237,4
21358,-146,239,4
21359,-146,241,4
21360,-146,243,4
21361,-146,245,4
21362,-146,247,4
21363,-146,249,4
21364,-144,-185,4
21365,-144,-183,6
21366,-144,-181,6
21367,-144,-179,6
21368,-144,-177,6
21369,-144,-175,6
21370,-144,-173,8
21371,-144,-171,8
21372,-144,-169,8
21373,-144,-167,6
21374,-144,-165,4
21375,-144,-163,4
21376,-144,-161,4
21377,-144,-159,4
21378,-144,-157,4
21379,-144,-155,4
21380,-144,-153,4
21381,-144,-151,4
21382,-144,-149,4
21383,-144,-147,4
21384,-144,-145,4
21385,-144,-143,4
21386,-144,-141,4
21387,-144,-139,4
21388,-144,-137,4
21389,-144,-135,4
21390,-144,-133,4
21391,-144,-131,4
21392,-144,-129,4
21393,-144,-127,4
21394,-144,-125,4
21395,-144,-123,4
21396,-144,-121,4
21397,-144,-119,4
21398,-144,-117,4
21399,-144,-115,4
21400,-144,-113,4
21401,-144,-111,4
21402,-144,-109,4
21403,-144,-107,4
21404,-144,-105,4
21405,-144,-103,4
21406,-144,-101,4
21407,-144,-99,4
21408,-144,-97,4
21409,-144,-95,4
21410,-144,-93,4
21411,-144,-91,4
21412,-144,-89,4
21413,-144,-87,4
21414,-144,-85,4
21415,-144,-83,4
21416,-144,-81,4
21417,-144,-79,4
21418,-144,-77,4
21419,-144,-75,4
21420,-144,-73,4
21421,-144,-71,4
21422,-144,-69,4
21423,-144,-67,4
21424,-144,-65,4
21425,-144,-63,4
21426,-144,-61,4
21427,-144,-59,4
21428,-144,-57,4
21429,-144,-55,4
21430,-144,-53,4
21431,-144,-51,4
21432,-144,-49,4
21433,-144,-47,4
21434,-144,-45,4
21435,-144,-43,4
21436,-144,-41,4
21437,-144,-39,4
21438,-144,-37,4
21439,-144,-35,4
21440,-144,-33,4
21441,-144,-31,4
21442,-144,-29,4
21443,-144,-27,4
21444,-144,-25,4
21445,-144,-23,4
21446,-144,-21,4
21447,-144,-19,4
21448,-144,-17,4
21449,-144,-15,4
21450,-144,-13,4
21451,-144,-11,4
21452,-144,-9,4
21453,-144,-7,4
21454,-144,-5,4
21455,-144,-3,4
21456,-144,-1,4
21457,-144,1,4
21458,-144,3,4
21459,-144,5,4
21460,-144,7,4
21461,-144,9,4
21462,-144,11,4
21463,-144,13,4
21464,-144,15,4
21465,-144,17,4
21466,-144,19,4
21467,-144,21,4
21468,-144,23,4
21469,-144,25,4
21470,-144,27,4
21471,-144,29,4
21472,-144,31,4
21473,-144,33,4
21474,-144,35,4
21475,-144,37,4
21476,-144,39,4
21477,-144,41,4
21478,-144,43,4
21479,-144,45,4
21480,-144,47,4
21481,-144,49,4
21482,-144,51,4
21483,-144,53,4
21484,-144,55,4
21485,-144,57,4
21486,-144,59,4
21487,-144,61,4
21488,-144,63,4
21489,-144,65,4
21490,-144,67,4
21491,-144,69,4
21492,-144,71,4
21493,-144,73,4
21494,-144,75,4
21495,-144,77,4
21496,-144,79,4
21497,-144,81,4
21498,-144,83,4
21499,-144,85,4
21500,-144,87,4
21501,-144,89,4
21502,-144,91,4
21503,-144,93,4
21504,-144,95,4
21505,-144,97,4
21506,-144,99,4
21507,-144,101,4
21508,-144,103,4
21509,-144,105,4
21510,-144,107,4
21511,-144,109,4
21512,-144,111,4
21513,-144,113,4
21514,-144,115,4
21515,-144,117,4
21516,-144,119,4
21517,-144,121,4
21518,-144,123,4
21519,-144,125,4
21520,-144,127,4
21521,-144,129,4
21522,-144,131,4
21523,-144,133,4
21524,-144,135,4
21525,-144,137,4
21526,-144,139,4
21527,-144,141,4
21528,-144,143,4
21529,-144,145,4
21530,-144,147,4
21531,-144,149,4
21532,-144,151,4
21533,-144,153,4
21534,-144,155,4
21535,-144,157,4
21536,-144,159,4
21537,-144,161,4
21538,-144,163,4
21539,-144,165,4
21540,-144,167,4
21541,-144,169,4
21542,-144,171,4
21543,-144,173,4
21544,-144,175,4
21545,-144,177,4
21546,-144,179,4
21547,-144,181,4
21548,-144,183,6
21549,-144,185,6
21550,-144,187,4
21551,-144,189,4
21552,-144,191,4
21553,-144,193,4
21554,-144,195,4
21555,-144,197,4
21556,-144,199,4
21557,-144,201,4
21558,-144,203,4
21559,-144,205,4
21560,-144,207,4
21561,-144,209,4
21562,-144,211,4
21563,-144,213,4
21564,-144,215,4
21565,-144,217,4
21566,-144,219,4
21567,-144,221,4
21568,-144,223,4
21569,-144,225,4
21570,-144,227,4
21571,-144,229,4
21572,-144,231,4
21573,-144,233,4
21574,-144,235,4
21575,-144,237,4
21576,-144,239,4
21577,-144,241,4
21578,-144,243,4
21579,-144,245,4
21580,-144,247,4
21581,-144,249,4
21582,-142,-185,6
21583,-142,-183,6
21584,-142,-181,6
21585,-142,-179,6
21586,-142,-177,6
21587,-142,-175,6
21588,-142,-173,8
21589,-142,-171,8
21590,-142,-169,6
21591,-142,-167,4
21592,-142,-165,4
21593,-142,-163,4
21594,-142,-161,4
21595,-142,-159,4
21596,-142,-157,4
21597,-142,-155,4
21598,-142,-153,4
21599,-142,-151,4
21600,-142,-149,4
21601,-142,-147,4
21602,-142,-145,4
21603,-142,-143,4
21604,-142,-141,4
21605,-142,-139,4
21606,-142,-137,4
21607,-142,-135,4
21608,-142,-133,4
21609,-142,-131,4
21610,-142,-129,4
21611,-142,-127,4
21612,-142,-125,4
21613,-142,-123,4
21614,-142,-121,4
21615,-142,-119,4
21616,-142,-117,4
21617,-142,-115,4
21618,-142,-113,4
21619,-142,-111,4
21620,-142,-109,4
21621,-142,-107,4
21622,-142,-105,4
21623,-142,-103,4
21624,-142,-101,4
21625,-142,-99,4
21626,-142,-97,4
21627,-142,-95,4
21628,-142,-93,4
21629,-142,-91,4
21630,-142,-89,4
21631,-142,-87,4
21632,-142,-85,4
21633,-142,-83,4
21634,-142,-81,4
21635,-142,-79,4
21636,-142,-77,4
21637,-142,-75,4
21638,-142,-73,4
21639,-142,-71,4
21640,-142,-69,4
21641,-142,-67,4
21642,-142,-65,4
21643,-142,-63,4
21644,-142,-61,4
21645,-142,-59,4
21646,-142,-57,4
21647,-142,-55,4
21648,-142,-53,4
21649,-142,-51,4
21650,-142,-49,4
21651,-142,-47,4
21652,-142,-45,4
21653,-142,-43,4
21654,-142,-41,4
21655,-142,-39,4
21656,-142,-37,4
21657,-142,-35,4
21658,-142,-33,4
21659,-142,-31,4
21660,-142,-29,4
21661,-142,-27,4
21662,-142,-25,4
21663,-142,-23,4
21664,-142,-21,4
21665,-142,-19,4
21666,-142,-17,4
21667,-142,-15,4
21668,-142,-13,4
21669,-142,-11,4
21670,-142,-9,4
21671,-142,-7,4
21672,-142,-5,4
21673,-142,-3,4
21674,-142,-1,4
21675,-142,1,4
21676,-142,3,4
21677,-142,5,4
21678,-142,7,4
21679,-142,9,4
21680,-142,11,4
21681,-142,13,4
21682,-142,15,4
21683,-142,17,4
21684,-142,19,4
21685,-142,21,4
21686,-142,23,4
21687,-142,25,4
21688,-142,27,4
21689,-142,29,4
21690,-142,31,4
21691,-142,33,4
21692,-142,35,4
21693,-142,37,4
21694,-142,39,4
21695,-142,41,4
21696,-142,43,4
21697,-142,45,4
21698,-142,47,4
21699,-142,49,4
21700,-142,51,4
21701,-142,53,4
21702,-142,55,4
21703,-142,57,4
21704,-142,59,4
21705,-142,61,4
21706,-142,63,4
21707,-142,65,4
21708,-142,67,4
21709,-142,69,4
21710,-142,71,4
21711,-142,73,4
21712,-142,75,4
21713,-142,77,4
21714,-142,79,4
21715,-142,81,4
21716,-142,83,4
21717,-142,85,4
21718,-142,87,4
21719,-142,89,4
21720,-142,91,4
21721,-142,93,4
21722,-142,95,4
21723,-142,97,4
21724,-142,99,4
21725,-142,101,4
21726,-142,103,4
21727,-142,105,4
21728,-142,107,4
21729,-142,109,4
21730,-142,111,4
21731,-142,113,4
21732,-142,115,4
21733,-142,117,4
21734,-142,119,4
21735,-142,121,4
21736,-142,123,4
21737,-142,125,4
21738,-142,127,4
21739,-142,129,4
21740,-142,131,4
21741,-142,133,4
21742,-142,135,4
21743,-142,137,4
21744,-142,139,4
21745,-142,141,4
21746,-142,143,4
21747,-142,145,4
21748,-142,147,4
21749,-142,149,4
21750,-142,151,4
21751,-142,153,4
21752,-142,155,4
21753,-142,157,4
21754,-142,159,4
21755,-142,161,4
21756,-142,163,4
21757,-142,165,4
21758,-142,167,4
21759,-142,169,4
21760,-142,171,4
21761,-142,173,4
21762,-142,175,4
21763,-142,177,4
21764,-142,179,4
21765,-142,181,4
21766,-142,183,4
21767,-142,185,4
21768,-142,187,4
21769,-142,189,4
21770,-142,191,4
21771,-142,193,4
21772,-142,195,4
21773,-142,197,4
21774,-142,199,4
21775,-142,201,4
21776,-142,203,4
21777,-142,205,4
21778,-142,207,4
21779,-142,209,4
21780,-142,211,4
21781,-142,213,4
21782,-142,215,4
21783,-142,217,4
21784,-142,219,4
21785,-142,221,4
21786,-142,223,4
21787,-142,225,4
21788,-142,227,4
21789,-142,229,4
21790,-142,231,4
21791,-142,233,4
21792,-142,235,4
21793,-142,237,4
21794,-142,239,4
21795,-142,241,4
21796,-142,243,4
21797,-142,245,4
21798,-142,247,4
21799,-142,249,4
21800,-140,-185,6
21801,-140,-183,6
21802,-140,-181,6
21803,-140,-179,6
21804,-140,-177,6
21805,-140,-175,8
21806,-140,-173,8
21807,-140,-171,6
21808,-140,-169,4
21809,-140,-167,4
21810,-140,-165,4
21811,-140,-163,4
21812,-140,-161,4
21813,-140,-159,4
21814,-140,-157,4
21815,-140,-155,4
21816,-140,-153,4
21817,-140,-151,4
21818,-140,-149,4
21819,-140,-147,4
21820,-140,-145,4
21821,-140,-143,4
21822,-140,-141,4
21823,-140,-139,4
21824,-140,-137,4
21825,-140,-135,4
21826,-140,-133,4
21827,-140,-131,4
21828,-140,-129,4
21829,-140,-127,4
21830,-140,-125,4
21831,-140,-123,4
21832,-140,-121,4
21833,-140,-119,4
21834,-140,-117,4
21835,-140,-115,4
21836,-140,-113,4
21837,-140,-111,4
21838,-140,-109,4
21839,-140,-107,4
21840,-140,-105,4
21841,-140,-103,4
21842,-140,-101,4
21843,-140,-99,4
21844,-140,-97,4
21845,-140,-95,4
21846,-140,-93,4
21847,-140,-91,4
21848,-140,-89,4
21849,-140,-87,4
21850,-140,-85,4
21851,-140,-83,4
21852,-140,-81,4
21853,-140,-79,4
21854,-140,-77,4
21855,-140,-75,4
21856,-140,-73,4
21857,-140,-71,4
21858,-140,-69,4
21859,-140,-67,4
21860,-140,-65,4
21861,-140,-63,4
21862,-140,-61,4
21863,-140,-59,4
21864,-140,-57,4
21865,-140,-55,4
21866,-140,-53,4
21867,-140,-51,4
21868,-140,-49,4
21869,-140,-47,4
21870,-140,-45,4
21871,-140,-43,4
21872,-140,-41,4
21873,-140,-39,4
21874,-140,-37,4
21875,-140,-35,4
21876,-140,-33,4
21877,-140,-31,4
21878,-140,-29,4
21879,-140,-27,4
21880,-140,-25,4
21881,-140,-23,4
21882,-140,-21,4
21883,-140,-19,4
21884,-140,-17,4
21885,-140,-15,4
21886,-140,-13,4
21887,-140,-11,4
21888,-140,-9,4
21889,-140,-7,4
21890,-140,-5,4
21891,-140,-3,4
21892,-140,-1,4
21893,-140,1,4
21894,-140,3,4
21895,-140,5,4
21896,-140,7,4
21897,-140,9,4
21898,-140,11,4
21899,-140,13,4
21900,-140,15,4
21901,-140,17,4
21902,-140,19,4
21903,-140,21,4
21904,-140,23,4
21905,-140,25,4
21906,-140,27,4
21907,-140,29,4
21908,-140,31,4
21909,-140,33,4
21910,-140,35,4
21911,-140,37,4
21912,-140,39,4
21913,-140,41,4
21914,-140,43,4
21915,-140,45,4
21916,-140,47,4
21917,-140,49,4
21918,-140,51,4
21919,-140,53,4
21920,-140,55,4
21921,-140,57,4
21922,-140,59,4
21923,-140,61,4
21924,-140,63,4
21925,-140,65,4
21926,-140,67,4
21927,-140,69,4
21928,-140,71,4
21929,-140,73,4
21930,-140,75,4
21931,-140,77,4
21932,-140,79,4
21933,-140,81,4
21934,-140,83,4
21935,-140,85,4
21936,-140,87,4
21937,-140,89,4
21938,-140,91,4
21939,-140,93,4
21940,-140,95,4
21941,-140,97,4
21942,-140,99,4
21943,-140,101,4
21944,-140,103,4
21945,-140,105,4
21946,-140,107,4
21947,-140,109,4
21948,-140,111,4
21949,-140,113,4
21950,-140,115,4
21951,-140,117,4
21952,-140,119,4
21953,-140,121,4
21954,-140,123,4
21955,-140,125,4
21956,-140,127,4
21957,-140,129,4
21958,-140,131,4
21959,-140,133,4
21960,-140,135,4
21961,-140,137,4
21962,-140,139,4
21963,-140,141,4
21964,-140,143,4
21965,-140,145,4
21966,-140,147,4
21967,-140,149,4
21968,-140,151,4
21969,-140,153,4
21970,-140,155,4
21971,-140,157,4
21972,-140,159,4
21973,-140,161,4
21974,-140,163,4
21975,-140,165,4
21976,-140,167,4
21977,-140,169,4
21978,-140,171,4
21979,-140,173,4
21980,-140,175,4
21981,-140,177,4
21982,-140,179,4
21983,-140,181,4
21984,-140,183,4
21985,-140,185,4
21986,-140,187,4
21987,-140,189,6
21988,-140,191,4
21989,-140,193,4
21990,-140,195,4
21991,-140,197,4
21992,-140,199,4
21993,-140,201,4
21994,-140,203,4
21995,-140,205,4
21996,-140,207,4
21997,-140,209,4
21998,-140,211,4
21999,-140,213,4
22000,-140,215,4
22001,-140,217,4
22002,-140,219,4
22003,-140,221,4
22004,-140,223,4
22005,-140,225,4
22006,-140,227,4
22007,-140,229,4
22008,-140,231,4
22009,-140,233,4
22010,-140,235,4
22011,-140,237,4
22012,-140,239,4
22013,-140,241,4
22014,-140,243,4
22015,-140,245,4
22016,-140,247,4
22017,-140,249,4
22018,-138,-185,6
22019,-138,-183,6
22020,-138,-181,6
22021,-138,-179,6
22022,-138,-177,8
22023,-138,-175,6
22024,-138,-173,6
22025,-138,-171,4
22026,-138,-169,4
22027,-138,-167,4
22028,-138,-165,4
22029,-138,-163,4
22030,-138,-161,4
22031,-138,-159,4
22032,-138,-157,4
22033,-138,-155,4
22034,-138,-153,4
22035,-138,-151,4
22036,-138,-149,4
22037,-138,-147,4
22038,-138,-145,4
22039,-138,-143,4
22040,-138,-141,4
22041,-138,-139,4
22042,-138,-137,4
22043,-138,-135,4
22044,-138,-133,4
22045,-138,-131,4
22046,-138,-129,4
22047,-138,-127,4
22048,-138,-125,4
22049,-138,-123,4
22050,-138,-121,4
22051,-138,-119,4
22052,-138,-117,4
22053,-138,-115,4
22054,-138,-113,4
22055,-138,-111,4
22056,-138,-109,4
22057,-138,-107,4
22058,-138,-105,4
22059,-138,-103,4
22060,-138,-101,4
22061,-138,-99,4
22062,-138,-97,4
22063,-138,-95,4
22064,-138,-93,4
22065,-138,-91,4
22066,-138,-89,4
22067,-138,-87,4
22068,-138,-85,4
22069,-138,-83,4
22070,-138,-81,4
22071,-138,-79,4
22072,-138,-77,4
22073,-138,-75,4
22074,-138,-73,4
22075,-138,-71,4
22076,-138,-69,4
22077,-138,-67,4
22078,-138,-65,4
22079,-138,-63,4
22080,-138,-61,4
22081,-138,-59,4
22082,-138,-57,4
22083,-138,-55,4
22084,-138,-53,4
22085,-138,-51,4
22086,-138,-49,4
22087,-138,-47,4
22088,-138,-45,4
22089,-138,-43,4
22090,-138,-41,4
22091,-138,-39,4
22092,-138,-37,4
22093,-138,-35,4
22094,-138,-33,4
22095,-138,-31,4
22096,-138,-29,4
22097,-138,-27,4
22098,-138,-25,4
22099,-138,-23,4
22100,-138,-21,4
22101,-138,-19,4
22102,-138,-17,4
22103,-138,-15,4
22104,-138,-13,4
22105,-138,-11,4
22106,-138,-9,4
22107,-138,-7,4
22108,-138,-5,4
22109,-138,-3,4
22110,-138,-1,4
22111,-138,1,4
22112,-138,3,4
22113,-138,5,4
22114,-138,7,4
22115,-138,9,4
22116,-138,11,4
22117,-138,13,4
22118,-138,15,4
22119,-138,17,4
22120,-138,19,4
22121,-138,21,4
22122,-138,23,4
22123,-138,25,4
22124,-138,27,4
22125,-138,29,4
22126,-138,31,4
22127,-138,33,4
22128,-138,35,4
22129,-138,37,4
22130,-138,39,4
22131,-138,41,4
22132,-138,43,4
22133,-138,45,4
22134,-138,47,4
22135,-138,49,4
22136,-138,51,4
22137,-138,53,4
22138,-138,55,4
22139,-138,57,4
22140,-138,59,4
22141,-138,61,4
22142,-138,63,4
22143,-138,65,4
22144,-138,67,4
22145,-138,69,4
22146,-138,71,4
22147,-138,73,4
22148,-138,75,4
22149,-138,77,4
22150,-138,79,4
22151,-138,81,4
22152,-138,83,4
22153,-138,85,4
22154,-138,87,4
22155,-138,89,4
22156,-138,91,4
22157,-138,93,4
22158,-138,95,4
22159,-138,97,4
22160,-138,99,4
22161,-138,101,4
22162,-138,103,4
22163,-138,105,4
22164,-138,107,4
22165,-138,109,4
22166,-138,111,4
22167,-138,113,4
22168,-138,115,4
22169,-138,117,4
22170,-138,119,4
22171,-138,121,4
22172,-138,123,4
22173,-138,125,4
22174,-138,127,4
22175,-138,129,4
22176,-138,131,4
22177,-138,133,4
22178,-138,135,4
22179,-138,137,4
22180,-138,139,4
22181,-138,141,4
22182,-138,143,4
22183,-138,145,4
22184,-138,147,4
22185,-138,149,4
22186,-138,151,4
22187,-138,153,4
22188,-138,155,4
22189,-138,157,4
22190,-138,159,4
22191,-138,161,4
22192,-138,163,4
