x,y,iks
200,-1210,12
200,-1200,12
200,-1190,12
200,-1180,12
200,-1170,12
200,-1160,12
200,-1150,12
200,-1140,12
200,-1130,8
200,-1120,8
200,-1110,8
200,-1100,8
200,-1090,8
200,-1080,8
200,-1070,8
200,-1060,8
200,-1050,8
200,-1040,8
200,-1030,8
200,-1020,8
200,-1010,8
200,-1000,8
200,-990,8
200,-980,8
200,-970,8
200,-960,8
200,-950,8
200,-940,8
200,-930,8
200,-920,8
200,-910,8
200,-900,8
200,-890,8
200,-880,8
200,-870,8
200,-860,8
200,-850,8
200,-840,8
200,-830,8
200,-820,8
200,-810,8
200,-800,8
200,-790,8
200,-780,8
200,-770,8
200,-760,8
200,-750,8
200,-740,8
200,-730,8
200,-720,8
200,-710,8
200,-700,8
200,-690,8
200,-680,8
200,-670,8
200,-660,8
200,-650,8
200,-640,8
200,-630,8
200,-620,8
200,-610,8
200,-600,8
200,-590,8
200,-580,8
200,-570,8
200,-560,8
200,-550,8
200,-540,8
200,-530,8
200,-520,8
200,-510,8
200,-500,8
200,-490,8
200,-480,8
200,-470,8
200,-460,8
200,-450,8
200,-440,8
200,-430,8
200,-420,8
200,-410,8
200,-400,8
200,-390,8
200,-380,8
200,-370,8
200,-360,8
200,-350,8
200,-340,8
200,-330,8
200,-320,8
200,-310,8
200,-300,8
200,-290,8
200,-280,8
200,-270,8
200,-260,8
200,-250,8
200,-240,8
200,-230,8
200,-220,8
200,-210,8
200,-200,8
200,-190,8
200,-180,8
200,-170,8
200,-160,8
200,-150,4
200,-140,8
200,-130,12
200,-120,12
200,-110,12
200,-100,12
200,-90,12
200,-80,12
200,-70,12
200,-60,8
200,-50,8
200,-40,8
200,-30,0
200,-20,0
200,-10,0
200,0,0
200,10,0
200,20,0
200,30,0
200,40,8
200,50,8
200,60,8
200,70,12
200,80,12
200,90,12
200,100,12
200,110,12
200,120,12
200,130,12
200,140,12
200,150,12
200,160,12
200,170,8
200,180,8
200,190,8
200,200,8
200,210,8
200,220,8
200,230,8
200,240,8
200,250,8
200,260,8
200,270,8
200,280,8
200,290,8
200,300,8
200,310,8
200,320,8
200,330,8
200,340,8
200,350,8
200,360,8
200,370,8
200,380,8
200,390,8
200,400,8
200,410,8
200,420,8
200,430,8
200,440,8
200,450,8
200,460,8
200,470,8
200,480,8
200,490,8
200,500,8
200,510,8
200,520,8
200,530,8
200,540,8
200,550,8
200,560,8
200,570,8
200,580,8
200,590,8
200,600,8
200,610,8
200,620,8
200,630,8
200,640,8
200,650,8
200,660,8
200,670,8
200,680,8
200,690,8
200,700,8
200,710,8
200,720,8
200,730,8
200,740,8
200,750,8
200,760,8
200,770,8
200,780,8
200,790,8
200,800,8
200,810,8
200,820,8
200,830,8
200,840,8
200,850,8
200,860,8
200,870,8
200,880,8
200,890,8
200,900,8
200,910,8
200,920,8
200,930,8
200,940,8
200,950,8
200,960,8
200,970,8
200,980,8
200,990,8
200,1000,8
200,1010,8
200,1020,8
200,1030,8
200,1040,8
200,1050,8
200,1060,8
200,1070,8
200,1080,8
200,1090,8
200,1100,8
200,1110,8
200,1120,8
200,1130,8
200,1140,8
200,1150,12
200,1160,12
200,1170,12
200,1180,12
200,1190,12
200,1200,12
200,1210,12
200,1220,8
200,1230,4
200,1240,4
200,1250,0
200,1260,0
200,1270,0
200,1280,0
200,1290,0
200,1300,0
200,1310,0
200,1320,0
200,1330,0
200,1340,0
200,1350,0
200,1360,0
200,1370,0
200,1380,0
200,1390,0
200,1400,0
200,1410,0
210,-1410,0
210,-1400,0
210,-1390,0
210,-1380,0
210,-1370,0
210,-1360,0
210,-1350,0
210,-1340,0
210,-1330,0
210,-1320,0
210,-1310,0
210,-1300,0
210,-1290,0
210,-1280,0
210,-1270,0
210,-1260,0
210,-1250,0
210,-1240,4
210,-1230,12
210,-1220,12
210,-1210,12
210,-1200,12
210,-1190,12
210,-1180,12
210,-1170,12
210,-1160,12
210,-1150,12
210,-1140,12
210,-1130,8
210,-1120,8
210,-1110,8
210,-1100,8
210,-1090,8
210,-1080,8
210,-1070,8
210,-1060,8
210,-1050,8
210,-1040,8
210,-1030,8
210,-1020,8
210,-1010,8
210,-1000,8
210,-990,8
210,-980,8
210,-970,8
210,-960,8
210,-950,8
210,-940,8
210,-930,8
210,-920,8
210,-910,8
210,-900,8
210,-890,8
210,-880,8
210,-870,8
210,-860,8
210,-850,8
210,-840,8
210,-830,8
210,-820,8
210,-810,8
210,-800,8
210,-790,8
210,-780,8
210,-770,8
210,-760,8
210,-750,8
210,-740,8
210,-730,8
210,-720,8
210,-710,8
210,-700,8
210,-690,8
210,-680,8
210,-670,8
210,-660,8
210,-650,8
210,-640,8
210,-630,8
210,-620,8
210,-610,8
210,-600,8
210,-590,8
210,-580,8
210,-570,8
210,-560,8
210,-550,8
210,-540,8
210,-530,8
210,-520,8
210,-510,8
210,-500,8
210,-490,8
210,-480,8
210,-470,8
210,-460,8
210,-450,8
210,-440,8
210,-430,8
210,-420,8
210,-410,8
210,-400,8
210,-390,8
210,-380,8
210,-370,8
210,-360,8
210,-350,8
210,-340,8
210,-330,8
210,-320,8
210,-310,8
210,-300,8
210,-290,8
210,-280,8
210,-270,8
210,-260,8
210,-250,8
210,-240,8
210,-230,8
210,-220,8
210,-210,8
210,-200,8
210,-190,8
210,-180,8
210,-170,8
210,-160,8
210,-150,4
210,-140,8
210,-130,12
210,-120,12
210,-110,12
210,-100,12
210,-90,12
210,-80,12
210,-70,12
210,-60,12
210,-50,8
210,-40,8
210,-30,8
210,-20,8
210,-10,8
210,0,8
210,10,8
210,20,8
210,30,8
210,40,8
210,50,8
210,60,12
210,70,12
210,80,12
210,90,12
210,100,12
210,110,12
210,120,12
210,130,12
210,140,12
210,150,12
210,160,12
210,170,8
210,180,8
210,190,8
210,200,8
210,210,8
210,220,8
210,230,8
210,240,8
210,250,8
210,260,8
210,270,8
210,280,8
210,290,8
210,300,8
210,310,8
210,320,8
210,330,8
210,340,8
210,350,8
210,360,8
210,370,8
210,380,8
210,390,8
210,400,8
210,410,8
210,420,8
210,430,8
210,440,8
210,450,8
210,460,8
210,470,8
210,480,8
210,490,8
210,500,8
210,510,8
210,520,8
210,530,8
210,540,8
210,550,8
210,560,8
210,570,8
210,580,8
210,590,8
210,600,8
210,610,8
210,620,8
210,630,8
210,640,8
210,650,8
210,660,8
210,670,8
210,680,8
210,690,8
210,700,8
210,710,8
210,720,8
210,730,8
210,740,8
210,750,8
210,760,8
210,770,8
210,780,8
210,790,8
210,800,8
210,810,8
210,820,8
210,830,8
210,840,8
210,850,8
210,860,8
210,870,8
210,880,8
210,890,8
210,900,8
210,910,8
210,920,8
210,930,8
210,940,8
210,950,8
210,960,8
210,970,8
210,980,8
210,990,8
210,1000,8
210,1010,8
210,1020,8
210,1030,8
210,1040,8
210,1050,8
210,1060,8
210,1070,8
210,1080,8
210,1090,8
210,1100,8
210,1110,8
210,1120,8
210,1130,8
210,1140,8
210,1150,12
210,1160,12
210,1170,12
210,1180,12
210,1190,12
210,1200,12
210,1210,8
210,1220,8
210,1230,4
210,1240,4
210,1250,0
210,1260,0
210,1270,0
210,1280,0
210,1290,0
210,1300,0
210,1310,0
210,1320,0
210,1330,0
210,1340,0
210,1350,0
210,1360,0
210,1370,0
210,1380,0
210,1390,0
210,1400,0
210,1410,0
220,-1410,0
220,-1400,0
220,-1390,0
220,-1380,0
220,-1370,0
220,-1360,0
220,-1350,0
220,-1340,0
220,-1330,0
220,-1320,0
220,-1310,0
220,-1300,0
220,-1290,0
220,-1280,0
220,-1270,0
220,-1260,0
220,-1250,0
220,-1240,4
220,-1230,12
220,-1220,12
220,-1210,12
220,-1200,12
220,-1190,12
220,-1180,12
220,-1170,12
220,-1160,12
220,-1150,12
220,-1140,12
220,-1130,12
220,-1120,8
220,-1110,8
220,-1100,8
220,-1090,8
220,-1080,8
220,-1070,8
220,-1060,8
220,-1050,8
220,-1040,8
220,-1030,8
220,-1020,8
220,-1010,8
220,-1000,8
220,-990,8
220,-980,8
220,-970,8
220,-960,8
220,-950,8
220,-940,8
220,-930,8
220,-920,8
220,-910,8
220,-900,8
220,-890,8
220,-880,8
220,-870,8
220,-860,8
220,-850,8
220,-840,8
220,-830,8
220,-820,8
220,-810,8
220,-800,8
220,-790,8
220,-780,8
220,-770,8
220,-760,8
220,-750,8
220,-740,8
220,-730,8
220,-720,8
220,-710,8
220,-700,8
220,-690,8
220,-680,8
220,-670,8
220,-660,8
220,-650,8
220,-640,8
220,-630,8
220,-620,8
220,-610,8
220,-600,8
220,-590,8
220,-580,8
220,-570,8
220,-560,8
220,-550,8
220,-540,8
220,-530,8
220,-520,8
220,-510,8
220,-500,8
220,-490,8
220,-480,8
220,-470,8
220,-460,8
220,-450,8
220,-440,8
220,-430,8
220,-420,8
220,-410,8
220,-400,8
220,-390,8
220,-380,8
220,-370,8
220,-360,8
220,-350,8
220,-340,8
220,-330,8
220,-320,8
220,-310,8
220,-300,8
220,-290,8
220,-280,8
220,-270,8
220,-260,8
220,-250,8
220,-240,8
220,-230,8
220,-220,8
220,-210,8
220,-200,8
220,-190,8
220,-180,8
220,-170,8
220,-160,8
220,-150,8
220,-140,8
220,-130,8
220,-120,12
220,-110,12
220,-100,12
220,-90,12
220,-80,12
220,-70,12
220,-60,12
220,-50,8
220,-40,8
220,-30,8
220,-20,8
220,-10,8
220,0,8
220,10,8
220,20,8
220,30,8
220,40,8
220,50,8
220,60,12
220,70,12
220,80,12
220,90,12
220,100,12
220,110,12
220,120,12
220,130,12
220,140,12
220,150,12
220,160,12
220,170,8
220,180,8
220,190,8
220,200,8
220,210,8
220,220,8
220,230,8
220,240,8
220,250,8
220,260,8
220,270,8
220,280,8
220,290,8
220,300,8
220,310,8
220,320,8
220,330,8
220,340,8
220,350,8
220,360,8
220,370,8
220,380,8
220,390,8
220,400,8
220,410,8
220,420,8
220,430,8
220,440,8
220,450,8
220,460,8
220,470,8
220,480,8
220,490,8
220,500,8
220,510,8
220,520,8
220,530,8
220,540,8
220,550,8
220,560,8
220,570,8
220,580,8
220,590,8
220,600,8
220,610,8
220,620,8
220,630,8
220,640,8
220,650,8
220,660,8
220,670,8
220,680,8
220,690,8
220,700,8
220,710,8
220,720,8
220,730,8
220,740,8
220,750,8
220,760,8
220,770,8
220,780,8
220,790,8
220,800,8
220,810,8
220,820,8
220,830,8
220,840,8
220,850,8
220,860,8
220,870,8
220,880,8
220,890,8
220,900,8
220,910,8
220,920,8
220,930,8
220,940,8
220,950,8
220,960,8
220,970,8
220,980,8
220,990,8
220,1000,8
220,1010,8
220,1020,8
220,1030,8
220,1040,8
220,1050,8
220,1060,8
220,1070,8
220,1080,8
220,1090,8
220,1100,8
220,1110,8
220,1120,8
220,1130,8
220,1140,12
220,1150,12
220,1160,12
220,1170,12
220,1180,12
220,1190,12
220,1200,12
220,1210,8
220,1220,8
220,1230,8
220,1240,4
220,1250,0
220,1260,0
220,1270,0
220,1280,0
220,1290,0
220,1300,0
220,1310,0
220,1320,0
220,1330,0
220,1340,0
220,1350,0
220,1360,0
220,1370,0
220,1380,0
220,1390,0
220,1400,0
220,1410,0
230,-1410,0
230,-1400,0
230,-1390,0
230,-1380,0
230,-1370,0
230,-1360,0
230,-1350,0
230,-1340,0
230,-1330,0
230,-1320,0
230,-1310,0
230,-1300,0
230,-1290,0
230,-1280,0
230,-1270,0
230,-1260,0
230,-1250,0
230,-1240,4
230,-1230,12
230,-1220,8
230,-1210,12
230,-1200,12
230,-1190,12
230,-1180,12
230,-1170,12
230,-1160,12
230,-1150,12
230,-1140,12
230,-1130,12
230,-1120,8
230,-1110,8
230,-1100,8
230,-1090,8
230,-1080,8
230,-1070,8
230,-1060,8
230,-1050,8
230,-1040,8
230,-1030,8
230,-1020,8
230,-1010,8
230,-1000,8
230,-990,8
230,-980,8
230,-970,8
230,-960,8
230,-950,8
230,-940,8
230,-930,8
230,-920,8
230,-910,8
230,-900,8
230,-890,8
230,-880,8
230,-870,8
230,-860,8
230,-850,8
230,-840,8
230,-830,8
230,-820,8
230,-810,8
230,-800,8
230,-790,8
230,-780,8
230,-770,8
230,-760,8
230,-750,8
230,-740,8
230,-730,8
230,-720,8
230,-710,8
230,-700,8
230,-690,8
230,-680,8
230,-670,8
230,-660,8
230,-650,8
230,-640,8
230,-630,8
230,-620,8
230,-610,8
230,-600,8
230,-590,8
230,-580,8
230,-570,8
230,-560,8
230,-550,8
230,-540,8
230,-530,8
230,-520,8
230,-510,8
230,-500,8
230,-490,8
230,-480,8
230,-470,8
230,-460,8
230,-450,8
230,-440,8
230,-430,8
230,-420,8
230,-410,8
230,-400,8
230,-390,8
230,-380,8
230,-370,8
230,-360,8
230,-350,8
230,-340,8
230,-330,8
230,-320,8
230,-310,8
230,-300,8
230,-290,8
230,-280,8
230,-270,8
230,-260,8
230,-250,8
230,-240,8
230,-230,8
230,-220,8
230,-210,8
230,-200,8
230,-190,8
230,-180,8
230,-170,8
230,-160,12
230,-150,8
230,-140,8
230,-130,8
230,-120,12
230,-110,12
230,-100,12
230,-90,12
230,-80,12
230,-70,12
230,-60,12
230,-50,12
230,-40,8
230,-30,8
230,-20,8
230,-10,8
230,0,8
230,10,8
230,20,8
230,30,8
230,40,8
230,50,12
230,60,12
230,70,12
230,80,12
230,90,12
230,100,12
230,110,12
230,120,12
230,130,12
230,140,8
230,150,12
230,160,12
230,170,8
230,180,8
230,190,8
230,200,8
230,210,8
230,220,8
230,230,8
230,240,8
230,250,8
230,260,8
230,270,8
230,280,8
230,290,8
230,300,8
230,310,8
230,320,8
230,330,8
230,340,8
230,350,8
230,360,8
230,370,8
230,380,8
230,390,8
230,400,8
230,410,8
230,420,8
230,430,8
230,440,8
230,450,8
230,460,8
230,470,8
230,480,8
230,490,8
230,500,8
230,510,8
230,520,8
230,530,8
230,540,8
230,550,8
230,560,8
230,570,8
230,580,8
230,590,8
230,600,8
230,610,8
230,620,8
230,630,8
230,640,8
230,650,8
230,660,8
230,670,8
230,680,8
230,690,8
230,700,8
230,710,8
230,720,8
230,730,8
230,740,8
230,750,8
230,760,8
230,770,8
230,780,8
230,790,8
230,800,8
230,810,8
230,820,8
230,830,8
230,840,8
230,850,8
230,860,8
230,870,8
230,880,8
230,890,8
230,900,8
230,910,8
230,920,8
230,930,8
230,940,8
230,950,8
230,960,8
230,970,8
230,980,8
230,990,8
230,1000,8
230,1010,8
230,1020,8
230,1030,8
230,1040,8
230,1050,8
230,1060,8
230,1070,8
230,1080,8
230,1090,8
230,1100,8
230,1110,8
230,1120,8
230,1130,8
230,1140,12
230,1150,12
230,1160,12
230,1170,12
230,1180,12
230,1190,12
230,1200,8
230,1210,8
230,1220,8
230,1230,8
230,1240,4
230,1250,0
230,1260,0
230,1270,0
230,1280,0
230,1290,0
230,1300,0
230,1310,0
230,1320,0
230,1330,0
230,1340,0
230,1350,0
230,1360,0
230,1370,0
230,1380,0
230,1390,0
230,1400,0
230,1410,0
240,-1410,0
240,-1400,0
240,-1390,0
240,-1380,0
240,-1370,0
240,-1360,0
240,-1350,0
240,-1340,0
240,-1330,0
240,-1320,0
240,-1310,0
240,-1300,0
240,-1290,0
240,-1280,0
240,-1270,0
240,-1260,0
240,-1250,0
240,-1240,4
240,-1230,12
240,-1220,12
240,-1210,12
240,-1200,12
240,-1190,12
240,-1180,12
240,-1170,12
240,-1160,12
240,-1150,12
240,-1140,12
240,-1130,12
240,-1120,12
240,-1110,8
240,-1100,8
240,-1090,8
240,-1080,8
240,-1070,8
240,-1060,8
240,-1050,8
240,-1040,8
240,-1030,8
240,-1020,8
240,-1010,8
240,-1000,8
240,-990,8
240,-980,8
240,-970,8
240,-960,8
240,-950,8
240,-940,8
240,-930,8
240,-920,8
240,-910,8
240,-900,8
240,-890,8
240,-880,8
240,-870,8
240,-860,8
240,-850,8
240,-840,8
240,-830,8
240,-820,8
240,-810,8
240,-800,8
240,-790,8
240,-780,8
240,-770,8
240,-760,8
240,-750,8
240,-740,8
240,-730,8
240,-720,8
240,-710,8
240,-700,8
240,-690,8
240,-680,8
240,-670,8
240,-660,8
240,-650,8
240,-640,8
240,-630,8
240,-620,8
240,-610,8
240,-600,8
240,-590,8
240,-580,8
240,-570,8
240,-560,8
240,-550,8
240,-540,8
240,-530,8
240,-520,8
240,-510,8
240,-500,8
240,-490,8
240,-480,8
240,-470,8
240,-460,8
240,-450,8
240,-440,8
240,-430,8
240,-420,8
240,-410,8
240,-400,8
240,-390,8
240,-380,8
240,-370,8
240,-360,8
240,-350,8
240,-340,8
240,-330,8
240,-320,8
240,-310,8
240,-300,8
240,-290,8
240,-280,8
240,-270,8
240,-260,8
240,-250,8
240,-240,8
240,-230,8
240,-220,8
240,-210,8
240,-200,8
240,-190,8
240,-180,8
240,-170,8
240,-160,12
240,-150,8
240,-140,8
240,-130,8
240,-120,8
240,-110,12
240,-100,12
240,-90,12
240,-80,12
240,-70,12
240,-60,12
240,-50,12
240,-40,8
240,-30,8
240,-20,8
240,-10,8
240,0,8
240,10,8
240,20,8
240,30,8
240,40,12
240,50,12
240,60,12
240,70,12
240,80,12
240,90,12
240,100,12
240,110,12
240,120,12
240,130,12
240,140,12
240,150,12
240,160,8
240,170,8
240,180,8
240,190,8
240,200,8
240,210,8
240,220,8
240,230,8
240,240,8
240,250,8
240,260,8
240,270,8
240,280,8
240,290,8
240,300,8
240,310,8
240,320,8
240,330,8
240,340,8
240,350,8
240,360,8
240,370,8
240,380,8
240,390,8
240,400,8
240,410,8
240,420,8
240,430,8
240,440,8
240,450,8
240,460,8
240,470,8
240,480,8
240,490,8
240,500,8
240,510,8
240,520,8
240,530,8
240,540,8
240,550,8
240,560,8
240,570,8
240,580,8
240,590,8
240,600,8
240,610,8
240,620,8
240,630,8
240,640,8
240,650,8
240,660,8
240,670,8
240,680,8
240,690,8
240,700,8
240,710,8
240,720,8
240,730,8
240,740,8
240,750,8
240,760,8
240,770,8
240,780,8
240,790,8
240,800,8
240,810,8
240,820,8
240,830,8
240,840,8
240,850,8
240,860,8
240,870,8
240,880,8
240,890,8
240,900,8
240,910,8
240,920,8
240,930,8
240,940,8
240,950,8
240,960,8
240,970,8
240,980,8
240,990,8
240,1000,8
240,1010,8
240,1020,8
240,1030,8
240,1040,8
240,1050,8
240,1060,8
240,1070,8
240,1080,8
240,1090,8
240,1100,8
240,1110,8
240,1120,8
240,1130,12
240,1140,12
240,1150,12
240,1160,12
240,1170,12
240,1180,12
240,1190,12
240,1200,8
240,1210,8
240,1220,8
240,1230,8
240,1240,4
240,1250,0
240,1260,0
240,1270,0
240,1280,0
240,1290,0
240,1300,0
240,1310,0
240,1320,0
240,1330,0
240,1340,0
240,1350,0
240,1360,0
240,1370,0
240,1380,0
240,1390,0
240,1400,0
240,1410,0
250,-1410,0
250,-1400,0
250,-1390,0
250,-1380,0
250,-1370,0
250,-1360,0
250,-1350,0
250,-1340,0
250,-1330,0
250,-1320,0
250,-1310,0
250,-1300,0
250,-1290,0
250,-1280,0
250,-1270,0
250,-1260,0
250,-1250,0
250,-1240,4
250,-1230,4
250,-1220,12
250,-1210,8
250,-1200,12
250,-1190,12
250,-1180,12
250,-1170,12
250,-1160,12
250,-1150,12
250,-1140,12
250,-1130,12
250,-1120,12
250,-1110,12
250,-1100,8
250,-1090,8
250,-1080,8
250,-1070,8
250,-1060,8
250,-1050,8
250,-1040,8
250,-1030,8
250,-1020,8
250,-1010,8
250,-1000,8
250,-990,8
250,-980,8
250,-970,8
250,-960,8
250,-950,8
250,-940,8
250,-930,8
250,-920,8
250,-910,8
250,-900,8
250,-890,8
250,-880,8
250,-870,8
250,-860,8
250,-850,8
250,-840,8
250,-830,8
250,-820,8
250,-810,8
250,-800,8
250,-790,8
250,-780,8
250,-770,8
250,-760,8
250,-750,8
250,-740,8
250,-730,8
250,-720,8
250,-710,8
250,-700,8
250,-690,8
250,-680,8
250,-670,8
250,-660,8
250,-650,8
250,-640,8
250,-630,8
250,-620,8
250,-610,8
250,-600,8
250,-590,8
250,-580,8
250,-570,8
250,-560,8
250,-550,8
250,-540,8
250,-530,8
250,-520,8
250,-510,8
250,-500,8
250,-490,8
250,-480,8
250,-470,8
250,-460,8
250,-450,8
250,-440,8
250,-430,8
250,-420,8
250,-410,8
250,-400,8
250,-390,8
250,-380,8
250,-370,8
250,-360,8
250,-350,8
250,-340,8
250,-330,8
250,-320,8
250,-310,8
250,-300,8
250,-290,8
250,-280,8
250,-270,8
250,-260,8
250,-250,8
250,-240,8
250,-230,8
250,-220,8
250,-210,8
250,-200,8
250,-190,8
250,-180,8
250,-170,8
250,-160,12
250,-150,8
250,-140,8
250,-130,8
250,-120,8
250,-110,12
250,-100,12
250,-90,12
250,-80,12
250,-70,12
250,-60,12
250,-50,12
250,-40,12
250,-30,8
250,-20,8
250,-10,8
250,0,8
250,10,8
250,20,8
250,30,8
250,40,12
250,50,12
250,60,12
250,70,12
250,80,12
250,90,12
250,100,12
250,110,12
250,120,12
250,130,8
250,140,12
250,150,12
250,160,8
250,170,8
250,180,8
250,190,8
250,200,8
250,210,8
250,220,8
250,230,8
250,240,8
250,250,8
250,260,8
250,270,8
250,280,8
250,290,8
250,300,8
250,310,8
250,320,8
250,330,8
250,340,8
250,350,8
250,360,8
250,370,8
250,380,8
250,390,8
250,400,8
250,410,8
250,420,8
250,430,8
250,440,8
250,450,8
250,460,8
250,470,8
250,480,8
250,490,8
250,500,8
250,510,8
250,520,8
250,530,8
250,540,8
250,550,8
250,560,8
250,570,8
250,580,8
250,590,8
250,600,8
250,610,8
250,620,8
250,630,8
250,640,8
250,650,8
250,660,8
250,670,8
250,680,8
250,690,8
250,700,8
250,710,8
250,720,8
250,730,8
250,740,8
250,750,8
250,760,8
250,770,8
250,780,8
250,790,8
250,800,8
250,810,8
250,820,8
250,830,8
250,840,8
250,850,8
250,860,8
250,870,8
250,880,8
250,890,8
250,900,8
250,910,8
250,920,8
250,930,8
250,940,8
250,950,8
250,960,8
250,970,8
250,980,8
250,990,8
250,1000,8
250,1010,8
250,1020,8
250,1030,8
250,1040,8
250,1050,8
250,1060,8
250,1070,8
250,1080,8
250,1090,8
250,1100,8
250,1110,8
250,1120,12
250,1130,12
250,1140,12
250,1150,12
250,1160,12
250,1170,12
250,1180,12
250,1190,8
250,1200,8
250,1210,8
250,1220,8
250,1230,4
250,1240,0
250,1250,0
250,1260,0
250,1270,0
250,1280,0
250,1290,0
250,1300,0
250,1310,0
250,1320,0
250,1330,0
250,1340,0
250,1350,0
250,1360,0
250,1370,0
250,1380,0
250,1390,0
250,1400,0
250,1410,0
260,-1410,0
260,-1400,0
260,-1390,0
260,-1380,0
260,-1370,0
260,-1360,0
260,-1350,0
260,-1340,0
260,-1330,0
260,-1320,0
260,-1310,0
260,-1300,0
260,-1290,0
260,-1280,0
260,-1270,0
260,-1260,0
260,-1250,0
260,-1240,0
260,-1230,4
260,-1220,12
260,-1210,8
260,-1200,12
260,-1190,12
260,-1180,12
260,-1170,12
260,-1160,12
260,-1150,12
260,-1140,12
260,-1130,12
260,-1120,12
260,-1110,12
260,-1100,8
260,-1090,8
260,-1080,8
260,-1070,8
260,-1060,8
260,-1050,8
260,-1040,8
260,-1030,8
260,-1020,8
260,-1010,8
260,-1000,8
260,-990,8
260,-980,8
260,-970,8
260,-960,8
260,-950,8
260,-940,8
260,-930,8
260,-920,8
260,-910,8
260,-900,8
260,-890,8
260,-880,8
260,-870,8
260,-860,8
260,-850,8
260,-840,8
260,-830,8
260,-820,8
260,-810,8
260,-800,8
260,-790,8
260,-780,8
260,-770,8
260,-760,8
260,-750,8
260,-740,8
260,-730,8
260,-720,8
260,-710,8
260,-700,8
260,-690,8
260,-680,8
260,-670,8
260,-660,8
260,-650,8
260,-640,8
260,-630,8
260,-620,8
260,-610,8
260,-600,8
260,-590,8
260,-580,8
260,-570,8
260,-560,8
260,-550,8
260,-540,8
260,-530,8
260,-520,8
260,-510,8
260,-500,8
260,-490,8
260,-480,8
260,-470,8
260,-460,8
260,-450,8
260,-440,8
260,-430,8
260,-420,8
260,-410,8
260,-400,8
260,-390,8
260,-380,8
260,-370,8
260,-360,8
260,-350,8
260,-340,8
260,-330,8
260,-320,8
260,-310,8
260,-300,8
260,-290,8
260,-280,8
260,-270,8
260,-260,8
260,-250,8
260,-240,8
260,-230,8
260,-220,8
260,-210,8
260,-200,8
260,-190,8
260,-180,8
260,-170,8
260,-160,12
260,-150,8
260,-140,8
260,-130,8
260,-120,8
260,-110,8
260,-100,12
260,-90,12
260,-80,12
260,-70,12
260,-60,12
260,-50,12
260,-40,12
260,-30,12
260,-20,8
260,-10,8
260,0,8
260,10,8
260,20,8
260,30,12
260,40,12
260,50,12
260,60,12
260,70,12
260,80,12
260,90,12
260,100,12
260,110,12
260,120,12
260,130,8
260,140,12
260,150,12
260,160,8
260,170,8
260,180,8
260,190,8
260,200,8
260,210,8
260,220,8
260,230,8
260,240,8
260,250,8
260,260,8
260,270,8
260,280,8
260,290,8
260,300,8
260,310,8
260,320,8
260,330,8
260,340,8
260,350,8
260,360,8
260,370,8
260,380,8
260,390,8
260,400,8
260,410,8
260,420,8
260,430,8
260,440,8
260,450,8
260,460,8
260,470,8
260,480,8
260,490,8
260,500,8
260,510,8
260,520,8
260,530,8
260,540,8
260,550,8
260,560,8
260,570,8
260,580,8
260,590,8
260,600,8
260,610,8
260,620,8
260,630,8
260,640,8
260,650,8
260,660,8
260,670,8
260,680,8
260,690,8
260,700,8
260,710,8
260,720,8
260,730,8
260,740,8
260,750,8
260,760,8
260,770,8
260,780,8
260,790,8
260,800,8
260,810,8
260,820,8
260,830,8
260,840,8
260,850,8
260,860,8
260,870,8
260,880,8
260,890,8
260,900,8
260,910,8
260,920,8
260,930,8
260,940,8
260,950,8
260,960,8
260,970,8
260,980,8
260,990,8
260,1000,8
260,1010,8
260,1020,8
260,1030,8
260,1040,8
260,1050,8
260,1060,8
260,1070,8
260,1080,8
260,1090,8
260,1100,8
260,1110,8
260,1120,12
260,1130,12
260,1140,12
260,1150,12
260,1160,12
260,1170,12
260,1180,12
260,1190,8
260,1200,8
260,1210,8
260,1220,8
260,1230,4
260,1240,0
260,1250,0
260,1260,0
260,1270,0
260,1280,0
260,1290,0
260,1300,0
260,1310,0
260,1320,0
260,1330,0
260,1340,0
260,1350,0
260,1360,0
260,1370,0
260,1380,0
260,1390,0
260,1400,0
260,1410,0
270,-1410,0
270,-1400,0
270,-1390,0
270,-1380,0
270,-1370,0
270,-1360,0
270,-1350,0
270,-1340,0
270,-1330,0
270,-1320,0
270,-1310,0
270,-1300,0
270,-1290,0
270,-1280,0
270,-1270,0
270,-1260,0
270,-1250,0
270,-1240,0
270,-1230,4
270,-1220,12
270,-1210,12
270,-1200,8
270,-1190,12
270,-1180,12
270,-1170,12
270,-1160,12
270,-1150,12
270,-1140,12
270,-1130,12
270,-1120,12
270,-1110,12
270,-1100,12
270,-1090,8
270,-1080,8
270,-1070,8
270,-1060,8
270,-1050,8
270,-1040,8
270,-1030,8
270,-1020,8
270,-1010,8
270,-1000,8
270,-990,8
270,-980,8
270,-970,8
270,-960,8
270,-950,8
270,-940,8
270,-930,8
270,-920,8
270,-910,8
270,-900,8
270,-890,8
270,-880,8
270,-870,8
270,-860,8
270,-850,8
270,-840,8
270,-830,8
270,-820,8
270,-810,8
270,-800,8
270,-790,8
270,-780,8
270,-770,8
270,-760,8
270,-750,8
270,-740,8
270,-730,8
270,-720,8
270,-710,8
270,-700,8
270,-690,8
270,-680,8
270,-670,8
270,-660,8
270,-650,8
270,-640,8
270,-630,8
270,-620,8
270,-610,8
270,-600,8
270,-590,8
270,-580,8
270,-570,8
270,-560,8
270,-550,8
270,-540,8
270,-530,8
270,-520,8
270,-510,8
270,-500,8
